Destination Country,Projects,Capex,Avg_Capex,Jobs_Created,Avg_Jobs,Companies,Unused,Source_Country
Cote d Ivoire,2,33.3,16.6,54,27,2,,Japan
Cyprus,2,58.8,29.4,315,157,2,,Japan
Guatemala,2,146.7,73.3,578,289,2,,Japan
Kyrgyzstan,2,100.0,50.0,5,2,1,,Japan
Lithuania,2,54.4,27.2,67,33,2,,Japan
Luxembourg,2,17.4,8.7,24,12,2,,Japan
Nicaragua,2,273.4,136.7,396,198,1,,Japan
Norway,2,4.2,2.1,32,16,2,,Japan
Peru,2,4.0,2.0,22,11,1,,Japan
Senegal,2,37.3,18.6,71,35,2,,Japan
Algeria,1,27.8,27.8,23,23,1,,Japan
Armenia,1,3.8,3.8,16,16,1,,Japan
Cameroon,1,27.8,27.8,23,23,1,,Japan
Croatia,1,39.7,39.7,86,86,1,,Japan
Dominican Republic,1,90.0,90.0,"1,500","1,500",1,,Japan
El Salvador,1,136.7,136.7,198,198,1,,Japan
Estonia,1,4.6,4.6,59,59,1,,Japan
Ethiopia,1,60.0,60.0,880,880,1,,Japan
Georgia,1,35.2,35.2,178,178,1,,Japan
Ghana,1,27.8,27.8,23,23,1,,Japan
Greece,1,10.8,10.8,85,85,1,,Japan
Honduras,1,86.7,86.7,198,198,1,,Japan
Macau,1,36.9,36.9,609,609,1,,Japan
Malawi,1,27.8,27.8,23,23,1,,Japan
Mali,1,27.8,27.8,23,23,1,,Japan
Mauritius,1,27.8,27.8,23,23,1,,Japan
Myanmar,1,34.0,34.0,"1,330","1,330",1,,Japan
Oman,1,223.8,223.8,717,717,1,,Japan
Panama,1,116.8,116.8,198,198,1,,Japan
Rwanda,1,27.8,27.8,23,23,1,,Japan
Slovenia,1,22.9,22.9,77,77,1,,Japan
Sri Lanka,1,5.1,5.1,"1,301","1,301",1,,Japan
Tunisia,1,27.8,27.8,29,29,1,,Japan
Uganda,1,27.8,27.8,23,23,1,,Japan
Zambia,1,27.8,27.8,23,23,1,,Japan
Zimbabwe,1,27.8,27.8,23,23,1,,Japan
Total,"2,346","221,058.3",94.2,"473,877",201,"1,325",,Japan
Germany,285,"10,026.0",35.2,"20,065",70,218,,Netherlands
United States,230,"18,950.0",82.4,"19,130",83,184,,Netherlands
United Kingdom,148,"6,258.2",42.3,"10,707",72,116,,Netherlands
France,138,"6,053.8",43.9,"14,741",106,89,,Netherlands
Belgium,106,"2,184.7",20.6,"3,650",34,92,,Netherlands
Spain,103,"5,092.7",49.4,"14,220",138,79,,Netherlands
UAE,75,754.1,10.1,"3,115",41,72,,Netherlands
India,66,"3,551.2",53.8,"32,200",487,43,,Netherlands
Poland,63,"2,254.1",35.8,"12,928",205,55,,Netherlands
China,47,"3,487.8",74.2,"11,167",237,38,,Netherlands
Singapore,43,"1,692.0",39.3,"2,913",67,39,,Netherlands
Portugal,42,987.8,23.5,"4,279",101,35,,Netherlands
Canada,40,"6,478.3",162.0,"5,530",138,36,,Netherlands
Romania,34,"2,667.1",78.4,"6,917",203,22,,Netherlands
Turkey,34,"2,900.9",85.3,"4,724",138,30,,Netherlands
Italy,31,"2,153.8",69.5,"1,731",55,25,,Netherlands
Australia,30,937.7,31.3,"2,503",83,29,,Netherlands
Denmark,30,375.0,12.5,678,22,29,,Netherlands
Mexico,30,"1,383.9",46.1,"7,587",252,27,,Netherlands
Brazil,24,"2,524.8",105.2,"2,852",118,18,,Netherlands
Sweden,20,181.3,9.1,574,28,20,,Netherlands
Vietnam,20,480.3,24.0,"2,260",113,16,,Netherlands
South Africa,18,406.6,22.6,"2,075",115,18,,Netherlands
Finland,17,983.0,57.8,457,26,17,,Netherlands
Japan,17,289.8,17.0,686,40,16,,Netherlands
Ireland,15,482.3,32.2,"1,498",99,13,,Netherlands
Serbia,15,977.1,65.1,"1,486",99,12,,Netherlands
Switzerland,15,282.6,18.8,366,24,14,,Netherlands
Hungary,14,319.3,22.8,"1,131",80,12,,Netherlands
Saudi Arabia,13,245.1,18.9,747,57,13,,Netherlands
Czech Republic,12,149.1,12.4,"1,704",142,10,,Netherlands
Malaysia,11,501.3,45.6,"2,048",186,11,,Netherlands
South Korea,11,"1,547.5",140.7,"5,479",498,7,,Netherlands
Taiwan,11,"1,229.4",111.8,"4,253",386,10,,Netherlands
Argentina,10,"33,419.2",3341.9,"8,375",837,10,,Netherlands
Colombia,9,46.9,5.2,210,23,9,,Netherlands
Greece,9,43.1,4.8,356,39,8,,Netherlands
Hong Kong,9,102.4,11.4,148,16,9,,Netherlands
Austria,8,131.3,16.4,292,36,8,,Netherlands
Lithuania,8,102.5,12.8,"1,141",142,8,,Netherlands
Bulgaria,7,731.8,104.5,528,75,7,,Netherlands
Indonesia,7,396.0,56.6,"1,370",195,7,,Netherlands
New Zealand,7,153.0,21.9,744,106,6,,Netherlands
Thailand,7,110.4,15.8,670,95,7,,Netherlands
Ukraine,7,753.9,107.7,516,73,7,,Netherlands
Russia,6,940.1,156.7,"6,172","1,028",5,,Netherlands
Chile,5,111.0,22.2,437,87,5,,Netherlands
Croatia,5,138.7,27.7,694,138,5,,Netherlands
Norway,5,92.9,18.6,273,54,5,,Netherlands
Panama,5,221.0,44.2,242,48,5,,Netherlands
Philippines,5,71.2,14.2,852,170,5,,Netherlands
Slovakia,5,300.8,60.2,"1,905",381,5,,Netherlands
Costa Rica,4,56.6,14.2,78,19,3,,Netherlands
Cyprus,4,53.1,13.3,54,13,4,,Netherlands
Egypt,4,69.0,17.3,"1,334",333,3,,Netherlands
Kenya,4,114.8,28.7,142,35,3,,Netherlands
Uzbekistan,4,274.5,68.6,480,120,4,,Netherlands
Armenia,3,63.1,21.0,151,50,2,,Netherlands
Cambodia,3,53.0,17.7,559,186,3,,Netherlands
Iraq,3,995.1,331.7,"2,034",678,1,,Netherlands
Kazakhstan,3,52.8,17.6,102,34,3,,Netherlands
Luxembourg,3,8.3,2.8,47,15,3,,Netherlands
Morocco,3,327.6,109.2,"3,418","1,139",3,,Netherlands
Nigeria,3,269.0,89.7,353,117,3,,Netherlands
North Macedonia,3,22.0,7.3,118,39,3,,Netherlands
Pakistan,3,154.9,51.6,424,141,3,,Netherlands
Qatar,3,5.1,1.7,53,17,3,,Netherlands
Slovenia,3,142.6,47.5,223,74,3,,Netherlands
Suriname,3,8.0,2.7,584,194,3,,Netherlands
Algeria,2,226.0,113.0,"2,139","1,069",2,,Netherlands
Bangladesh,2,17.9,8.9,120,60,2,,Netherlands
Cote d Ivoire,2,20.1,10.1,217,108,2,,Netherlands
Fiji,2,40.7,20.4,426,213,1,,Netherlands
Guatemala,2,174.7,87.3,192,96,2,,Netherlands
Honduras,2,10.6,5.3,45,22,2,,Netherlands
Uganda,2,50.5,25.3,278,139,2,,Netherlands
Bahrain,1,1.2,1.2,14,14,1,,Netherlands
Belarus,1,2.5,2.5,45,45,1,,Netherlands
Bermuda,1,2.2,2.2,53,53,1,,Netherlands
Bosnia-Herzegovina,1,37.2,37.2,420,420,1,,Netherlands
Burundi,1,175.7,175.7,57,57,1,,Netherlands
Ecuador,1,6.1,6.1,34,34,1,,Netherlands
Estonia,1,"1,085.3",1085.3,200,200,1,,Netherlands
Ghana,1,141.3,141.3,80,80,1,,Netherlands
Guyana,1,37.9,37.9,140,140,1,,Netherlands
Israel,1,1.6,1.6,22,22,1,,Netherlands
Monaco,1,3.6,3.6,28,28,1,,Netherlands
Namibia,1,.3,0.3,5,5,1,,Netherlands
Nepal,1,6.3,6.3,51,51,1,,Netherlands
Papua New Guinea,1,12.3,12.3,133,133,1,,Netherlands
Republic of the Congo,1,"1,346.4",1346.4,215,215,1,,Netherlands
Senegal,1,2.8,2.8,12,12,1,,Netherlands
Sri Lanka,1,22.8,22.8,200,200,1,,Netherlands
Trinidad & Tobago,1,.3,0.3,,,1,,Netherlands
Tunisia,1,6.1,6.1,174,174,1,,Netherlands
Uruguay,1,4.9,4.9,61,61,1,,Netherlands
Zambia,1,100.0,100.0,30,30,1,,Netherlands
Total,"2,023","132,861.6",65.7,"246,871",122,"1,138",,Netherlands
United States,258,"100,654.8",390.1,"68,534",265,195,,South korea
Vietnam,82,"17,320.6",211.2,"61,483",749,67,,South korea
Germany,54,422.0,7.8,"1,181",21,48,,South korea
India,50,"13,030.4",260.6,"25,653",513,39,,South korea
China,46,"3,837.6",83.4,"12,924",280,34,,South korea
Mexico,46,"3,879.0",84.3,"28,128",611,35,,South korea
Poland,32,"2,856.7",89.3,"11,656",364,27,,South korea
Hungary,31,"5,485.8",177.0,"11,133",359,23,,South korea
Indonesia,29,"15,087.0",520.2,"21,072",726,21,,South korea
UAE,29,"1,906.5",65.7,"1,856",64,28,,South korea
United Kingdom,24,359.2,15.0,851,35,22,,South korea
Canada,22,"2,360.8",107.3,"2,540",115,21,,South korea
France,21,716.9,34.1,818,38,17,,South korea
Singapore,21,709.5,33.8,"2,049",97,21,,South korea
Turkey,18,273.6,15.2,"2,034",113,16,,South korea
Japan,14,740.5,52.9,"3,269",233,12,,South korea
Saudi Arabia,14,"2,391.2",170.8,"3,745",267,14,,South korea
Malaysia,12,"2,023.7",168.6,"5,614",467,12,,South korea
Australia,10,"40,927.8",4092.8,"6,251",625,8,,South korea
Netherlands,10,119.5,11.9,504,50,10,,South korea
Spain,10,751.4,75.1,796,79,9,,South korea
Taiwan,10,351.6,35.2,"2,482",248,9,,South korea
Thailand,8,239.2,29.9,"1,681",210,8,,South korea
Morocco,6,346.4,57.7,"1,328",221,5,,South korea
Belgium,5,12.8,2.6,41,8,4,,South korea
Hong Kong,5,65.9,13.2,218,43,4,,South korea
Kazakhstan,5,499.3,99.9,"2,008",401,5,,South korea
Russia,5,512.7,102.5,"3,135",627,5,,South korea
Bangladesh,4,369.9,92.5,"1,807",451,4,,South korea
Colombia,4,57.7,14.4,225,56,4,,South korea
Czech Republic,4,351.4,87.8,895,223,4,,South korea
Brazil,3,283.4,94.5,"1,807",602,3,,South korea
Costa Rica,3,100.3,33.4,410,136,2,,South korea
Italy,3,130.5,43.5,259,86,3,,South korea
Luxembourg,3,33.4,11.1,136,45,3,,South korea
Philippines,3,486.9,162.3,545,181,3,,South korea
Romania,3,23.7,7.9,203,67,3,,South korea
Slovakia,3,259.4,86.5,"1,323",441,3,,South korea
Switzerland,3,14.2,4.7,103,34,3,,South korea
Uzbekistan,3,497.5,165.8,999,333,3,,South korea
Cambodia,2,40.4,20.2,916,458,2,,South korea
Denmark,2,11.4,5.7,51,25,2,,South korea
Egypt,2,"4,086.8",2043.4,"1,433",716,2,,South korea
Finland,2,14.3,7.2,77,38,2,,South korea
Ghana,2,90.4,45.2,899,449,2,,South korea
Oman,2,589.0,294.5,173,86,2,,South korea
South Africa,2,31.3,15.7,41,20,2,,South korea
Turkmenistan,2,127.4,63.7,198,99,1,,South korea
Ukraine,2,21.6,10.8,119,59,2,,South korea
Algeria,1,122.0,122.0,"1,625","1,625",1,,South korea
Chile,1,7.1,7.1,11,11,1,,South korea
Croatia,1,19.4,19.4,12,12,1,,South korea
Estonia,1,6.6,6.6,28,28,1,,South korea
Fiji,1,3.0,3.0,,,1,,South korea
Guatemala,1,22.8,22.8,551,551,1,,South korea
Ireland,1,35.0,35.0,28,28,1,,South korea
Kuwait,1,77.8,77.8,204,204,1,,South korea
Kyrgyzstan,1,12.3,12.3,133,133,1,,South korea
Lithuania,1,12.7,12.7,39,39,1,,South korea
Mongolia,1,25.5,25.5,27,27,1,,South korea
Nigeria,1,6.9,6.9,46,46,1,,South korea
Pakistan,1,12.3,12.3,133,133,1,,South korea
Peru,1,116.0,116.0,207,207,1,,South korea
Portugal,1,17.2,17.2,63,63,1,,South korea
Sri Lanka,1,9.0,9.0,426,426,1,,South korea
Tanzania,1,27.8,27.8,23,23,1,,South korea
Tunisia,1,278.2,278.2,"6,000","6,000",1,,South korea
Total,952,"226,315.2",237.7,"305,159",320,544,,South korea
Saudi Arabia,191,"6,363.5",33.3,"15,957",83,171,,Uae
India,127,"14,215.5",111.9,"51,533",405,79,,Uae
Egypt,90,"62,776.7",697.5,"26,246",291,70,,Uae
Qatar,75,488.6,6.5,"2,045",27,74,,Uae
United Kingdom,58,"3,653.9",63.0,"3,678",63,50,,Uae
United States,56,"15,705.9",280.5,"4,549",81,44,,Uae
Oman,28,"1,941.3",69.3,"1,800",64,22,,Uae
Turkey,27,885.0,32.8,"3,326",123,24,,Uae
Spain,26,"7,999.5",307.7,"3,043",117,16,,Uae
Singapore,24,"4,809.7",200.4,"3,371",140,23,,Uae
Morocco,21,"5,435.4",258.8,"2,660",126,15,,Uae
China,20,"1,244.7",62.2,"1,539",76,18,,Uae
Bahrain,17,"1,288.8",75.8,"1,212",71,14,,Uae
Canada,16,570.3,35.6,"1,390",86,13,,Uae
Pakistan,15,748.3,49.9,"2,867",191,13,,Uae
Australia,14,441.7,31.6,"1,032",73,13,,Uae
Brazil,14,"2,757.9",197.0,"1,873",133,7,,Uae
Kenya,14,"3,215.9",229.7,"11,526",823,11,,Uae
Malaysia,14,"9,892.7",706.6,"4,542",324,13,,Uae
Germany,13,479.3,36.9,446,34,12,,Uae
Indonesia,13,"1,352.9",104.1,"2,045",157,11,,Uae
Poland,13,216.3,16.6,"1,389",106,13,,Uae
Kazakhstan,11,951.7,86.5,"4,135",375,10,,Uae
Uzbekistan,11,"2,441.0",221.9,671,61,6,,Uae
Iraq,10,"2,155.0",215.5,923,92,7,,Uae
Netherlands,10,283.6,28.4,"1,092",109,10,,Uae
Jordan,9,"2,800.2",311.1,"2,702",300,9,,Uae
Nigeria,9,114.3,12.7,179,19,8,,Uae
Philippines,9,198.5,22.1,"2,680",297,7,,Uae
Romania,9,671.2,74.6,590,65,5,,Uae
Greece,8,346.6,43.3,241,30,8,,Uae
Hong Kong,8,340.7,42.6,662,82,8,,Uae
Kuwait,8,651.9,81.5,896,112,8,,Uae
South Africa,8,"20,332.1",2541.5,"3,184",398,6,,Uae
Mexico,7,123.4,17.6,293,41,6,,Uae
Russia,7,130.6,18.7,306,43,7,,Uae
South Korea,7,137.7,19.7,450,64,7,,Uae
Tanzania,7,495.2,70.7,829,118,6,,Uae
Italy,6,143.7,23.9,"2,028",338,6,,Uae
Sri Lanka,6,111.8,18.6,"1,955",325,6,,Uae
Thailand,6,550.3,91.7,162,27,6,,Uae
Armenia,5,547.6,109.5,933,186,3,,Uae
Azerbaijan,5,"1,023.1",204.6,295,59,2,,Uae
France,5,78.9,15.8,211,42,5,,Uae
Tunisia,5,"9,154.0",1830.8,"3,430",686,3,,Uae
Angola,4,562.5,140.6,"2,074",518,4,,Uae
Argentina,4,681.6,170.4,445,111,4,,Uae
Ethiopia,4,843.0,210.8,629,157,4,,Uae
Ghana,4,31.0,7.8,73,18,4,,Uae
Mozambique,4,250.7,62.7,468,117,4,,Uae
Peru,4,893.0,223.3,"2,758",689,2,,Uae
Sudan,4,255.8,64.0,438,109,4,,Uae
Switzerland,4,14.3,3.6,44,11,4,,Uae
Austria,3,9.2,3.1,32,10,3,,Uae
Belgium,3,336.7,112.2,97,32,2,,Uae
Cameroon,3,214.7,71.6,117,39,3,,Uae
Colombia,3,66.7,22.2,45,15,2,,Uae
Cote d Ivoire,3,95.0,31.7,555,185,3,,Uae
Dominican Republic,3,312.9,104.3,594,198,1,,Uae
Georgia,3,127.7,42.6,454,151,3,,Uae
Rwanda,3,26.8,8.9,543,181,3,,Uae
Senegal,3,"1,217.7",405.9,"3,055","1,018",3,,Uae
Serbia,3,38.5,12.8,704,234,3,,Uae
Somaliland,3,657.2,219.1,949,316,3,,Uae
Tajikistan,3,990.3,330.1,135,45,1,,Uae
Togo,3,193.4,64.5,112,37,3,,Uae
Turkmenistan,3,"7,835.9",2612.0,"3,054","1,018",2,,Uae
Uganda,3,71.5,23.8,132,44,3,,Uae
Bangladesh,2,4.6,2.3,10,5,1,,Uae
Bosnia-Herzegovina,2,9.5,4.8,192,96,2,,Uae
Burkina Faso,2,17.7,8.8,55,27,2,,Uae
Ecuador,2,285.4,142.7,931,465,1,,Uae
Gabon,2,186.9,93.5,94,47,2,,Uae
Hungary,2,30.3,15.2,184,92,2,,Uae
Ireland,2,192.3,96.2,131,65,2,,Uae
Israel,2,7.7,3.9,72,36,2,,Uae
Japan,2,468.2,234.1,513,256,2,,Uae
Maldives,2,673.7,336.9,797,398,2,,Uae
Mauritania,2,"34,011.2",17005.6,"1,037",518,2,,Uae
Namibia,2,203.5,101.8,80,40,2,,Uae
Slovakia,2,30.3,15.2,171,85,2,,Uae
Ukraine,2,60.3,30.1,92,46,2,,Uae
Vietnam,2,67.8,33.9,166,83,2,,Uae
Zimbabwe,2,515.0,257.5,"1,299",649,2,,Uae
Albania,1,112.3,112.3,49,49,1,,Uae
Belarus,1,2.5,2.5,45,45,1,,Uae
Benin,1,6.5,6.5,18,18,1,,Uae
Botswana,1,175.7,175.7,57,57,1,,Uae
Brunei,1,1.5,1.5,9,9,1,,Uae
Bulgaria,1,15.4,15.4,154,154,1,,Uae
Cayman Islands,1,50.7,50.7,266,266,1,,Uae
Chad,1,11.2,11.2,37,37,1,,Uae
Croatia,1,14.7,14.7,6,6,1,,Uae
Cyprus,1,14.7,14.7,65,65,1,,Uae
Democratic Republic of Congo,1,11.2,11.2,37,37,1,,Uae
Denmark,1,6.4,6.4,20,20,1,,Uae
Djibouti,1,175.7,175.7,57,57,1,,Uae
Eritrea,1,6.5,6.5,18,18,1,,Uae
Estonia,1,2.5,2.5,45,45,1,,Uae
Guinea,1,11.2,11.2,37,37,1,,Uae
Kyrgyzstan,1,330.1,330.1,45,45,1,,Uae
Latvia,1,"3,462.2",3462.2,"3,000","3,000",1,,Uae
Lebanon,1,.8,0.8,12,12,1,,Uae
Libya,1,175.7,175.7,57,57,1,,Uae
Mali,1,11.2,11.2,37,37,1,,Uae
Malta,1,3.6,3.6,28,28,1,,Uae
North Macedonia,1,2.1,2.1,12,12,1,,Uae
Norway,1,6.4,6.4,20,20,1,,Uae
Panama,1,.7,0.7,16,16,1,,Uae
Republic of the Congo,1,500.0,500.0,"2,152","2,152",1,,Uae
Seychelles,1,175.7,175.7,57,57,1,,Uae
South Sudan,1,6.5,6.5,18,18,1,,Uae
Sweden,1,3.6,3.6,10,10,1,,Uae
Taiwan,1,25.5,25.5,27,27,1,,Uae
Trinidad & Tobago,1,.7,0.7,16,16,1,,Uae
Yemen,1,362.1,362.1,60,60,1,,Uae
Zambia,1,173.8,173.8,57,57,1,,Uae
Total,"1,204","248,616.7",206.5,"206,791",171,637,,Uae
United States,"1,274","52,861.5",41.5,"85,484",67,996,,United kingdom
UAE,710,"4,288.6",6.0,"19,873",27,673,,United kingdom
Germany,437,"15,714.2",36.0,"13,717",31,387,,United kingdom
Spain,317,"12,751.7",40.2,"27,207",85,238,,United kingdom
India,288,"8,103.4",28.1,"88,299",306,216,,United kingdom
Australia,282,"28,134.8",99.8,"21,106",74,235,,United kingdom
Ireland,278,"5,442.4",19.6,"19,020",68,211,,United kingdom
France,249,"5,738.1",23.0,"8,710",34,217,,United kingdom
Netherlands,221,"4,328.9",19.6,"10,174",46,207,,United kingdom
Singapore,219,"4,843.6",22.1,"7,723",35,207,,United kingdom
Canada,167,"9,456.1",56.6,"11,230",67,134,,United kingdom
Poland,158,"3,794.6",24.0,"24,895",157,122,,United kingdom
China,127,"5,915.9",46.6,"12,988",102,107,,United kingdom
Saudi Arabia,117,"4,952.7",42.3,"15,629",133,109,,United kingdom
South Africa,101,"5,762.3",57.1,"8,473",83,90,,United kingdom
Portugal,94,"11,248.5",119.7,"10,396",110,85,,United kingdom
Belgium,91,"1,708.3",18.8,"4,052",44,82,,United kingdom
Italy,91,"6,057.5",66.6,"5,741",63,83,,United kingdom
Brazil,78,"5,059.3",64.9,"7,430",95,58,,United kingdom
Hong Kong,77,"2,334.1",30.3,"4,639",60,72,,United kingdom
Mexico,75,"3,798.2",50.6,"13,748",183,55,,United kingdom
Japan,69,"2,786.8",40.4,"4,923",71,65,,United kingdom
Malaysia,65,"3,831.2",58.9,"10,070",154,59,,United kingdom
Denmark,58,441.9,7.6,"1,396",24,58,,United kingdom
Turkey,55,"4,909.4",89.3,"3,693",67,46,,United kingdom
Qatar,51,"6,540.4",128.2,"3,660",71,50,,United kingdom
Romania,49,"1,355.8",27.7,"25,358",517,33,,United kingdom
South Korea,47,"2,090.6",44.5,"2,817",59,40,,United kingdom
Switzerland,42,304.0,7.2,660,15,41,,United kingdom
Sweden,38,860.0,22.6,"1,171",30,36,,United kingdom
Philippines,36,819.1,22.8,"9,833",273,30,,United kingdom
New Zealand,35,"1,036.1",29.6,"1,734",49,30,,United kingdom
Vietnam,28,451.7,16.1,"1,477",52,21,,United kingdom
Hungary,27,805.7,29.8,"4,242",157,25,,United kingdom
Bulgaria,26,370.4,14.2,"2,082",80,23,,United kingdom
Czech Republic,26,802.4,30.9,"3,576",137,23,,United kingdom
Taiwan,26,"1,069.2",41.1,"1,682",64,24,,United kingdom
Chile,25,"13,738.9",549.6,"7,696",307,21,,United kingdom
Egypt,25,"17,541.9",701.7,"7,435",297,23,,United kingdom
Colombia,24,243.8,10.2,"1,639",68,23,,United kingdom
Greece,24,"1,229.0",51.2,681,28,21,,United kingdom
Kenya,24,"3,757.6",156.6,"3,127",130,21,,United kingdom
Nigeria,23,968.4,42.1,"2,213",96,22,,United kingdom
Morocco,22,"4,225.2",192.1,"3,145",142,20,,United kingdom
Finland,21,"1,568.9",74.7,"1,053",50,21,,United kingdom
Thailand,21,400.7,19.1,"1,137",54,21,,United kingdom
Lithuania,20,222.7,11.1,"1,240",62,19,,United kingdom
Indonesia,19,913.4,48.1,"1,647",86,19,,United kingdom
Austria,18,418.9,23.3,845,46,17,,United kingdom
Norway,18,654.6,36.4,657,36,15,,United kingdom
Luxembourg,16,356.8,22.3,499,31,16,,United kingdom
Cyprus,15,185.3,12.4,829,55,15,,United kingdom
Serbia,15,390.2,26.0,780,52,15,,United kingdom
Ukraine,14,187.2,13.4,662,47,12,,United kingdom
Argentina,13,"2,893.2",222.6,"3,136",241,11,,United kingdom
Costa Rica,13,29.5,2.3,647,49,10,,United kingdom
Ghana,13,691.6,53.2,"5,779",444,12,,United kingdom
Israel,12,"2,524.1",210.3,"1,909",159,10,,United kingdom
Malta,12,172.5,14.4,442,36,12,,United kingdom
Oman,11,325.5,29.6,708,64,10,,United kingdom
Pakistan,11,81.3,7.4,"1,475",134,9,,United kingdom
Croatia,10,122.6,12.3,532,53,7,,United kingdom
Peru,10,52.3,5.2,169,16,9,,United kingdom
Bangladesh,9,92.7,10.3,"1,680",186,9,,United kingdom
Uruguay,9,253.4,28.2,"1,478",164,8,,United kingdom
Bahrain,8,21.9,2.7,728,91,8,,United kingdom
Monaco,8,48.6,6.1,166,20,8,,United kingdom
Slovakia,8,209.3,26.2,703,87,8,,United kingdom
Sri Lanka,8,91.9,11.5,"1,103",137,7,,United kingdom
Zambia,8,"1,031.1",128.9,"2,966",370,3,,United kingdom
Zimbabwe,8,"7,075.7",884.5,"2,197",274,6,,United kingdom
Kazakhstan,7,667.7,95.4,433,61,6,,United kingdom
Tanzania,7,745.7,106.5,"1,877",268,7,,United kingdom
Ethiopia,6,438.3,73.0,220,36,2,,United kingdom
Mozambique,6,"5,177.9",863.0,"1,414",235,5,,United kingdom
Albania,5,225.6,45.1,454,90,2,,United kingdom
Armenia,5,47.8,9.6,764,152,5,,United kingdom
Bermuda,5,54.8,11.0,139,27,5,,United kingdom
Bosnia-Herzegovina,5,297.1,59.4,274,54,4,,United kingdom
Cayman Islands,5,28.1,5.6,195,39,5,,United kingdom
Cote d Ivoire,5,"1,109.4",221.9,"1,339",267,5,,United kingdom
Latvia,5,34.5,6.9,261,52,4,,United kingdom
North Macedonia,5,309.4,61.9,166,33,5,,United kingdom
Sierra Leone,5,315.9,63.2,"5,255","1,051",3,,United kingdom
Estonia,4,34.2,8.6,270,67,4,,United kingdom
Rwanda,4,105.2,26.3,635,158,4,,United kingdom
Trinidad & Tobago,4,310.8,77.7,453,113,3,,United kingdom
Uzbekistan,4,66.2,16.6,765,191,4,,United kingdom
Botswana,3,26.8,8.9,123,41,3,,United kingdom
Cambodia,3,50.1,16.7,293,97,3,,United kingdom
Dominican Republic,3,"1,004.4",334.8,272,90,3,,United kingdom
Iceland,3,10.8,3.6,84,28,3,,United kingdom
Iraq,3,436.5,145.5,240,80,3,,United kingdom
Jordan,3,77.5,25.8,187,62,2,,United kingdom
Kuwait,3,5.3,1.8,56,18,3,,United kingdom
Moldova,3,89.6,29.9,219,73,3,,United kingdom
Namibia,3,267.7,89.2,"1,825",608,2,,United kingdom
Papua New Guinea,3,57.8,19.3,252,84,3,,United kingdom
Azerbaijan,2,206.3,103.2,62,31,2,,United kingdom
Cameroon,2,185.2,92.6,83,41,2,,United kingdom
Georgia,2,59.4,29.7,543,271,2,,United kingdom
Guinea,2,"8,600.0",4300.0,"6,000","3,000",1,,United kingdom
Jamaica,2,5.0,2.5,"1,439",719,2,,United kingdom
Kyrgyzstan,2,111.5,55.8,274,137,2,,United kingdom
Liberia,2,"2,621.3",1310.7,"3,593","1,796",2,,United kingdom
Liechtenstein,2,18.8,9.4,58,29,2,,United kingdom
Macau,2,87.0,43.5,474,237,2,,United kingdom
Mauritius,2,12.2,6.1,348,174,2,,United kingdom
Nepal,2,71.9,36.0,530,265,2,,United kingdom
Russia,2,232.7,116.3,"1,046",523,2,,United kingdom
Senegal,2,299.5,149.8,"1,989",994,2,,United kingdom
Slovenia,2,59.1,29.6,98,49,2,,United kingdom
Uganda,2,12.3,6.2,38,19,2,,United kingdom
Antigua and Barbuda,1,4.7,4.7,25,25,1,,United kingdom
Bahamas,1,32.5,32.5,36,36,1,,United kingdom
Benin,1,9.5,9.5,26,26,1,,United kingdom
Burkina Faso,1,61.3,61.3,500,500,1,,United kingdom
Democratic Republic of Congo,1,27.8,27.8,23,23,1,,United kingdom
El Salvador,1,6.9,6.9,24,24,1,,United kingdom
Fiji,1,23.7,23.7,900,900,1,,United kingdom
Grenada,1,2.2,2.2,53,53,1,,United kingdom
Guyana,1,2.2,2.2,53,53,1,,United kingdom
Lebanon,1,.7,0.7,10,10,1,,United kingdom
Montenegro,1,10.1,10.1,85,85,1,,United kingdom
Panama,1,16.8,16.8,11,11,1,,United kingdom
Paraguay,1,4.7,4.7,25,25,1,,United kingdom
Republic of Kosovo,1,2.5,2.5,45,45,1,,United kingdom
Togo,1,27.8,27.8,23,23,1,,United kingdom
Tonga,1,25.5,25.5,27,27,1,,United kingdom
Tunisia,1,3.7,3.7,20,20,1,,United kingdom
Vanuatu,1,6.3,6.3,51,51,1,,United kingdom
Total,"6,809","318,336.1",46.8,"596,988",87,"3,910",,United kingdom
India,"1,436","72,773.8",50.7,"652,907",454,966,,United states
United Kingdom,"1,223","87,317.6",71.4,"110,860",90,962,,United states
Germany,710,"66,610.3",93.8,"53,692",75,576,,United states
Canada,649,"53,623.7",82.6,"63,436",97,514,,United states
UAE,641,"11,806.3",18.4,"28,485",44,575,,United states
Mexico,576,"59,175.8",102.7,"171,606",297,457,,United states
France,499,"28,755.0",57.6,"40,808",81,400,,United states
Spain,485,"36,689.7",75.6,"72,914",150,325,,United states
Australia,417,"24,394.2",58.5,"41,553",99,321,,United states
Ireland,413,"34,090.6",82.5,"41,309",100,323,,United states
Singapore,385,"10,725.5",27.9,"23,889",62,365,,United states
Poland,378,"18,537.7",49.0,"96,302",254,261,,United states
Costa Rica,301,"3,539.8",11.8,"41,903",139,220,,United states
China,297,"21,142.0",71.2,"73,420",247,241,,United states
Netherlands,257,"9,852.3",38.3,"17,662",68,240,,United states
Japan,244,"29,137.3",119.4,"49,649",203,210,,United states
Brazil,212,"25,040.8",118.1,"32,127",151,164,,United states
